country,ISO3,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,date,month_name,avg_temp,hospital_beds,letalidad_pct,camas_por_100k,casos_100k
Africa (total),nan,Africa,1339423921,cases,62404,2020-41,8.83021410515783,1579310,2020-10-15,Oct,,,0.004659017882360188,,4.659017882360188
Africa (total),nan,Africa,1339423921,cases,67552,2020-42,9.70238010255754,1646862,2020-10-22,Oct,,,0.00504336222019735,,5.04336222019735
Africa (total),nan,Africa,1339423921,cases,72041,2020-43,10.4218685220868,1718903,2020-10-29,Oct,,,0.005378506301889467,,5.378506301889468
Africa (total),nan,Africa,1339423921,cases,77845,2020-44,11.1903332208743,1796748,2020-11-05,Nov,,,0.005811826918984822,,5.811826918984822
Africa (total),nan,Africa,1339423921,cases,86811,2020-45,12.2930460938065,1883559,2020-11-12,Nov,,,0.006481219174821651,,6.481219174821651
Africa (total),nan,Africa,1339423921,cases,92722,2020-46,13.403747475703,1976281,2020-11-19,Nov,,,0.006922528300881376,,6.922528300881376
Africa (total),nan,Africa,1339423921,cases,90435,2020-47,13.6743115550196,2066716,2020-11-26,Nov,,,0.006751783254138254,,6.751783254138254
Africa (total),nan,Africa,1339423921,cases,97447,2020-48,14.0270751518107,2164163,2020-12-03,Dec,,,0.007275291897672477,,7.275291897672477
Africa (total),nan,Africa,1339423921,cases,98997,2020-49,14.6663051868849,2263160,2020-12-10,Dec,,,0.0073910132892124145,,7.391013289212415
Africa (total),nan,Africa,1339423921,cases,117838,2020-50,16.1886760868145,2380998,2020-12-17,Dec,,,0.008797662797602074,,8.797662797602074
Africa (total),nan,Africa,1339423921,cases,130951,2020-51,18.574328567632,2511949,2020-12-24,Dec,,,0.00977666577002995,,9.776665770029949
Africa (total),nan,Africa,1339423921,cases,162438,2020-52,21.9041182854909,2674387,2020-12-31,Dec,,,0.012127452515460936,,12.127452515460936
Africa (total),nan,Africa,1339423921,cases,158366,2020-53,23.9508937365021,2832753,2021-01-07,Jan,,,0.011823441221041177,,11.823441221041177
Africa (total),nan,Africa,1339423921,cases,227221,2021-01,28.7875252901355,3059974,2021-01-07,Jan,,,0.016964084069094356,,16.96408406909436
Africa (total),nan,Africa,1339423921,cases,203631,2021-02,32.1669632179131,3263605,2021-01-14,Jan,,,0.015202879148818786,,15.202879148818786
Africa (total),nan,Africa,1339423921,deaths,0,2020-01,,0,2020-01-09,Jan,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,deaths,0,2020-02,0.0,0,2020-01-16,Jan,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,deaths,0,2020-03,0.0,0,2020-01-23,Jan,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,deaths,0,2020-04,0.0,0,2020-01-30,Jan,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,deaths,0,2020-05,0.0,0,2020-02-06,Feb,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,deaths,0,2020-06,0.0,0,2020-02-13,Feb,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,deaths,0,2020-07,0.0,0,2020-02-20,Feb,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,deaths,0,2020-08,0.0,0,2020-02-27,Feb,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,deaths,0,2020-09,0.0,0,2020-03-05,Mar,,,0.0,,0.0
Africa (total),nan,Africa,1339423921,deaths,1,2020-10,0.0007465896228383,1,2020-03-12,Mar,,,7.465896228383097e-08,,7.465896228383098e-05
Africa (total),nan,Africa,1339423921,deaths,7,2020-11,0.0059727169827064,8,2020-03-19,Mar,,,5.226127359868168e-07,,0.0005226127359868168
Africa (total),nan,Africa,1339423921,deaths,36,2020-12,0.0321033537820473,44,2020-03-26,Mar,,,2.6877226422179148e-06,,0.002687722642217915
Africa (total),nan,Africa,1339423921,deaths,99,2020-13,0.100789599083172,143,2020-04-02,Apr,,,7.391237266099266e-06,,0.007391237266099266
Africa (total),nan,Africa,1339423921,deaths,291,2020-14,0.291169952906941,434,2020-04-09,Apr,,,2.1725758024594814e-05,,0.021725758024594814
Africa (total),nan,Africa,1339423921,deaths,355,2020-15,0.482296896353548,789,2020-04-16,Apr,,,2.650393161076e-05,,0.026503931610759996
Africa (total),nan,Africa,1339423921,deaths,331,2020-16,0.512160481267081,1120,2020-04-23,Apr,,,2.4712116515948053e-05,,0.02471211651594805
Africa (total),nan,Africa,1339423921,deaths,295,2020-17,0.467365103896782,1415,2020-04-30,Apr,,,2.2024393873730138e-05,,0.022024393873730137
Africa (total),nan,Africa,1339423921,deaths,384,2020-18,0.506934353907212,1799,2020-05-07,May,,,2.8669041516991094e-05,,0.028669041516991095
Africa (total),nan,Africa,1339423921,deaths,491,2020-19,0.653265919983521,2290,2020-05-14,May,,,3.665755048136101e-05,,0.03665755048136101
Africa (total),nan,Africa,1339423921,deaths,469,2020-20,0.716726037924777,2759,2020-05-21,May,,,3.501505331111673e-05,,0.03501505331111673
Africa (total),nan,Africa,1339423921,deaths,580,2020-21,0.783172514357387,3339,2020-05-28,May,,,4.330219812462197e-05,,0.043302198124621966
